1.1308,0.90503,0.45356,0.9206,2.6015,0.45253,0.62404,0.87611,0.88779,0.89655,0.45897,0.9106,2
0.65622,0.72597,0.53067,0.93767,1.4555,0.67694,0.44395,0.86731,3.0003,0.6818,0.42881,0.84961,2
0.44747,0.75456,0.51422,0.94789,0.6574,0.82431,0.44513,0.90472,1.1528,0.82558,0.4383,0.90567,2
0.65265,0.73639,0.48479,0.9192,0.89274,0.63493,0.48847,0.88358,2.3823,0.66443,0.48716,0.86726,1
1.1194,0.79084,0.64893,0.94288,1.0199,0.63121,0.54163,0.87823,1.7893,0.59346,0.52754,0.86793,2
0.091176,0.68622,0.64639,0.95596,1.5097,0.56139,0.37314,0.84907,2.6417,0.77905,0.29975,0.81835,2
1.4364,0.75243,0.34714,0.85094,1.7815,0.49636,0.43426,0.83724,3.6699,0.58793,0.3151,0.77821,1
0.11959,0.85248,0.48681,0.95981,0.59314,0.76552,0.35951,0.91192,1.6476,0.86394,0.33291,0.88725,2
1.1061,0.88472,0.28553,0.86805,3.7475,0.4205,0.45041,0.80845,2.2875,0.70406,0.253,0.77881,1
0.37574,0.71095,0.53858,0.9309,0.4617,0.61416,0.53019,0.90677,1.9106,0.69377,0.49003,0.85965,1
0.81578,0.60304,0.54003,0.91413,3.2516,0.63044,0.52397,0.86295,1.2051,0.68597,0.56825,0.89536,1
0.87577,0.93378,0.55598,0.97799,0.058349,0.83966,0.86445,0.98931,0.42125,0.92396,0.5498,0.96857,2
0.46397,0.50079,0.41724,0.87922,2.9339,0.44594,0.40697,0.8085,2.7551,0.52442,0.38611,0.80016,1
0.45968,0.64587,0.57043,0.95231,1.2718,0.69423,0.48056,0.884,1.95,0.75985,0.4636,0.86956,2
0.032567,0.87947,0.6984,0.98372,1.091,0.69759,0.46772,0.88688,2.5566,0.74699,0.46146,0.86147,2
2.4473,0.60366,0.33159,0.86624,2.2773,0.65652,0.38629,0.81473,2.0734,0.60764,0.31122,0.79739,1
1.847,0.75381,0.22197,0.84541,2.9378,0.48408,0.34169,0.79876,2.8431,0.71559,0.16873,0.76185,1
0.40187,0.74314,0.38535,0.91259,2.1462,0.73755,0.35564,0.84718,2.4069,0.71313,0.34573,0.84022,1
0.7167,0.47508,0.42841,0.86499,2.9303,0.28949,0.41358,0.80334,2.6288,0.54357,0.38487,0.79169,1
0.52485,0.53992,0.36372,0.87493,3.1365,0.44521,0.33512,0.7985,2.9514,0.6015,0.31198,0.77939,2
0.77526,0.51545,0.38114,0.8733,2.6297,0.55684,0.34829,0.79135,1.5074,0.58323,0.33769,0.81605,1
1.2293,0.89147,0.6746,0.9704,0.093719,0.69813,0.93274,0.98504,0.64101,0.88127,0.66413,0.93409,2
1.76,0.84612,0.63558,0.9592,1.034,0.79845,0.31605,0.88496,1.8088,0.82197,0.30765,0.85978,2
0.28866,0.62401,0.50044,0.92642,1.9339,0.65673,0.44838,0.84276,1.4296,0.67415,0.4487,0.85384,2
1.6464,0.82215,0.51837,0.92931,1.6905,0.61549,0.37831,0.83218,2.7581,0.60641,0.37621,0.81905,2
1.8962,0.5157,0.38369,0.85685,1.142,0.45914,0.37688,0.82678,2.6841,0.55511,0.36264,0.79144,1
0.17705,0.52414,0.49219,0.91355,3.3116,0.42117,0.33914,0.78721,3.483,0.54734,0.32836,0.77636,2
0.70472,0.54918,0.49161,0.89168,1.8158,0.40308,0.48488,0.84225,2.2186,0.62312,0.46503,0.82724,1
0.37466,0.7026,0.54702,0.93142,1.4017,0.58171,0.53259,0.87211,1.5414,0.69459,0.5159,0.85932,1
0.14911,0.62615,0.55365,0.93681,2.0749,0.61479,0.38978,0.82666,2.8868,0.57745,0.37439,0.80519,2
1.0312,0.9085,0.30296,0.92681,0.57837,0.58872,0.52418,0.89958,2.3349,0.81871,0.25132,0.79958,1
0.58732,0.74883,0.3947,0.92194,0.86127,0.61634,0.31395,0.85456,1.8529,0.77914,0.29498,0.80822,1
0.73395,0.6776,0.44935,0.93071,0.7394,0.6319,0.43997,0.88476,1.8419,0.77068,0.41106,0.8413,1
0.10404,0.65921,0.64167,0.952,2.8276,0.63089,0.46313,0.84525,2.5718,0.61044,0.45166,0.84168,2
0.82233,0.43309,0.41451,0.85222,2.9258,0.33983,0.39438,0.78786,2.8073,0.46782,0.36841,0.77386,1
0.14182,0.53705,0.5897,0.93171,3.6199,0.39782,0.35404,0.77564,4.1212,0.46359,0.34118,0.76756,2
0.56039,0.62902,0.45239,0.92775,2.9532,0.71211,0.42664,0.83159,1.3056,0.74588,0.45826,0.86474,1
0.55646,0.7048,0.49138,0.92096,1.4609,0.60292,0.46743,0.86093,2.1172,0.7343,0.46015,0.84617,1
0.10374,0.71522,0.64397,0.95262,3.1021,0.43202,0.45705,0.83708,2.5626,0.62009,0.44657,0.83248,2
0.23873,0.54578,0.45365,0.90437,3.5313,0.53425,0.36203,0.78748,2.6688,0.53384,0.345,0.79109,2
1.6324,0.83683,0.36124,0.88196,2.3644,0.45871,0.42074,0.81846,3.2609,0.59721,0.28569,0.76983,2
0.074449,0.58889,0.75158,0.96307,2.3426,0.50043,0.43416,0.80891,2.8686,0.46377,0.42738,0.80227,2
0.99134,0.85499,0.38699,0.89498,2.9449,0.50852,0.39484,0.82077,2.8108,0.69016,0.31553,0.80862,2
0.17759,0.54134,0.47773,0.91293,2.6682,0.46911,0.35773,0.80933,3.7489,0.54809,0.3404,0.78829,2
1.0113,0.62421,0.52506,0.91334,1.9527,0.53112,0.4498,0.83788,2.9094,0.53551,0.41758,0.81709,2
1.7513,0.75055,0.71842,0.94552,0.096201,0.62729,0.81964,0.9674,1.4513,0.73243,0.66127,0.91202,2
0.21244,0.53792,0.44706,0.90352,2.3711,0.42553,0.35844,0.81531,4.3956,0.56141,0.33094,0.76625,2
1.8432,0.79786,0.50753,0.91483,4.0399,0.4411,0.23344,0.72589,4.8414,0.43833,0.22636,0.71163,2
1.4252,0.83201,0.45073,0.91981,0.32531,0.58085,0.63871,0.92804,2.2446,0.75674,0.43322,0.85059,1
0.30646,0.97378,0.49703,0.98312,0.084084,0.85855,0.52952,0.96374,0.46708,0.95326,0.4103,0.9175,1
0.99946,0.89028,0.6489,0.95366,0.12129,0.77748,0.8852,0.97331,1.3338,0.78857,0.64444,0.91604,1
0.42426,0.76736,0.45959,0.93592,1.2919,0.65992,0.41152,0.86751,1.7714,0.80107,0.3982,0.84234,1
0.57145,0.64483,0.43057,0.8968,1.3961,0.51596,0.40013,0.85248,2.6656,0.68204,0.38034,0.82759,1
0.84223,0.65642,0.43425,0.87742,2.5309,0.52876,0.41346,0.80328,1.2274,0.537,0.41811,0.8316,1
0.57203,0.52076,0.34398,0.8606,2.9398,0.40481,0.33199,0.78697,3.8566,0.51609,0.30713,0.75449,1
0.82364,0.46688,0.35205,0.8456,2.9166,0.37034,0.33196,0.78605,3.9826,0.48937,0.30453,0.7505,1
2.8126,0.59879,0.3512,0.8518,0.89907,0.51972,0.34846,0.84982,3.4855,0.62411,0.33561,0.79625,1
0.85421,0.54199,0.37677,0.87324,3.0828,0.61716,0.34144,0.80405,3.1877,0.57253,0.34176,0.79943,1
0.42365,0.46136,0.39816,0.87437,3.9719,0.38084,0.36664,0.78022,2.3776,0.53289,0.37222,0.79695,1
0.44681,0.76069,0.45691,0.93117,0.51676,0.63317,0.41703,0.89209,1.8648,0.77497,0.39445,0.84072,1
0.88148,0.66163,0.34728,0.89559,2.4224,0.68331,0.24051,0.77156,1.3291,0.7114,0.25899,0.80427,1
1.1484,0.8271,0.29825,0.85126,2.674,0.44285,0.42308,0.80642,3.834,0.57138,0.27475,0.76686,1
0.67206,0.48966,0.36127,0.86026,2.0046,0.40446,0.32081,0.79363,3.9918,0.51287,0.29151,0.7531,2
0.20573,0.58553,0.5138,0.9241,2.1139,0.53343,0.44328,0.85158,2.683,0.61966,0.4228,0.82872,2
1.3845,0.8964,0.25875,0.89992,1.2794,0.55396,0.46573,0.87006,2.167,0.74691,0.24491,0.803,1
0.74608,0.89445,0.62236,0.96032,0.19632,0.612,0.80086,0.9615,1.5472,0.80838,0.59378,0.91263,1
0.27918,0.9751,0.42449,0.96134,0.18174,0.67473,0.55455,0.95074,1.1472,0.90706,0.35257,0.91186,1
0.17197,0.80369,0.46632,0.93953,0.94484,0.67733,0.33397,0.87668,2.5124,0.78272,0.31519,0.84774,2
1.2849,0.77947,0.72336,0.95255,0.49537,0.65974,0.62252,0.91634,1.8616,0.57958,0.61292,0.89378,2
0.94793,0.65006,0.57982,0.92217,0.56483,0.55628,0.58894,0.90847,2.5149,0.60964,0.58378,0.88341,1
2.2643,0.58497,0.37076,0.8627,0.77253,0.48172,0.37286,0.85408,4.0482,0.55779,0.35434,0.78884,1
0.95705,0.9161,0.5044,0.94287,0.20823,0.54516,0.78854,0.95736,1.6208,0.8253,0.48002,0.89216,1
0.14896,0.69436,0.66575,0.95234,0.40316,0.54231,0.52779,0.90093,3.6095,0.67147,0.38834,0.83233,2
0.67693,0.66516,0.4273,0.89856,1.8158,0.5316,0.38646,0.82423,2.4362,0.67588,0.37574,0.80422,1
2.5589,0.49648,0.27815,0.85553,2.3616,0.62873,0.25419,0.80842,3.7727,0.65799,0.24525,0.76655,1
0.89818,0.78855,0.41006,0.91493,0.97252,0.64333,0.42662,0.87997,1.6784,0.7223,0.45899,0.883,1
0.90381,0.64339,0.38229,0.87453,3.638,0.50559,0.36097,0.81787,1.8465,0.61396,0.35712,0.83262,1
0.73021,0.66194,0.4537,0.90873,1.4353,0.5449,0.43294,0.85189,1.747,0.74322,0.42718,0.839,1
0.89687,0.77061,0.69088,0.95182,0.63159,0.64417,0.62386,0.9102,2.3083,0.63711,0.62112,0.8943,2
0.8422,0.55983,0.5326,0.90919,1.0334,0.54631,0.53274,0.87945,2.3267,0.65251,0.53312,0.86108,1
0.2116,0.48471,0.47126,0.90359,2.3282,0.45928,0.38473,0.82035,3.5247,0.52065,0.36776,0.79282,2
0.19586,0.98437,0.47101,0.9865,0.11354,0.81212,0.4193,0.94621,0.53928,0.94018,0.26921,0.87072,1
2.2078,0.51888,0.24991,0.85689,2.7704,0.48361,0.14705,0.74679,2.6134,0.71027,0.13756,0.70612,1
0.53209,0.67968,0.5302,0.91662,1.5362,0.51024,0.53477,0.8651,1.994,0.65156,0.52024,0.85614,1
0.90645,0.82481,0.6163,0.94701,0.35052,0.68156,0.5163,0.91874,1.5385,0.75299,0.46859,0.88819,2
0.48618,0.6445,0.36538,0.89275,3.1609,0.6085,0.34144,0.8048,2.1281,0.66727,0.31455,0.8093,1
0.16743,0.55062,0.58495,0.92967,3.2856,0.43996,0.32406,0.77783,3.7612,0.51557,0.31655,0.76443,2
0.44697,0.55624,0.42937,0.88856,2.1339,0.4779,0.40826,0.83818,3.3186,0.56429,0.3657,0.81535,1
0.96976,0.82436,0.68579,0.95561,1.0473,0.68982,0.5506,0.88207,2.403,0.62727,0.53158,0.8613,2
1.3694,0.83963,0.46368,0.90699,3.6203,0.39529,0.33743,0.77458,2.9662,0.64711,0.27023,0.78586,2
0.088327,0.84612,0.44932,0.95951,1.6665,0.73206,0.26843,0.82253,1.3313,0.83991,0.25479,0.81518,2
0.21201,0.50531,0.4886,0.90793,3.8175,0.39052,0.36145,0.78918,2.677,0.53231,0.34977,0.79232,2
0.66261,0.54276,0.47063,0.88517,1.3334,0.53038,0.45397,0.84916,1.8966,0.54779,0.43899,0.83734,1
0.37947,0.78854,0.40239,0.93039,1.3645,0.64201,0.32809,0.82758,1.486,0.76384,0.315,0.81022,1
0.50668,0.7285,0.41911,0.92486,1.4448,0.6231,0.36763,0.84523,1.8576,0.77264,0.36118,0.82482,1
0.21449,0.50036,0.53041,0.92219,2.0065,0.49071,0.41056,0.84089,2.9093,0.58476,0.39836,0.81389,2
0.36422,0.78369,0.3889,0.9241,2.056,0.61398,0.32994,0.82079,1.868,0.76061,0.30663,0.80093,1
0.62408,0.92939,0.50401,0.95483,0.28543,0.73224,0.57525,0.93973,2.2965,0.79282,0.40344,0.88747,2
0.20564,0.82896,0.35512,0.93858,1.8002,0.69863,0.31067,0.81798,1.6418,0.81452,0.28209,0.7978,1
0.060371,0.69562,0.74537,0.9699,1.5195,0.66564,0.33064,0.86504,2.7723,0.75824,0.33344,0.83399,2
0.43229,0.63021,0.52842,0.92569,1.6124,0.55793,0.48099,0.87479,2.4021,0.69835,0.45857,0.85182,2
1.0228,0.77738,0.37726,0.90474,1.4754,0.6296,0.30355,0.83115,2.6518,0.7199,0.26451,0.82112,2
0.57423,0.56286,0.37629,0.87623,2.3272,0.41021,0.34597,0.80875,3.1939,0.61315,0.3219,0.77949,2
1.0187,0.92153,0.4207,0.92924,0.2538,0.43328,0.75876,0.94333,2.2018,0.81666,0.39199,0.85594,1
0.19112,0.71778,0.51726,0.93782,0.89626,0.63112,0.50012,0.8927,2.0318,0.69651,0.52083,0.86505,1
0.41631,0.79354,0.38767,0.94405,1.05,0.80421,0.21521,0.81177,1.27,0.79817,0.2253,0.80487,1
0.58323,0.71044,0.36583,0.9228,2.596,0.69556,0.24892,0.79518,1.3703,0.827,0.26353,0.8111,1
0.51857,0.67913,0.51997,0.92222,0.80873,0.58028,0.5136,0.88639,2.3168,0.68884,0.49907,0.85755,1
1.5142,0.79291,0.6261,0.93847,2.6445,0.56077,0.3734,0.80254,3.7227,0.54243,0.36174,0.78983,2
1.5187,0.86378,0.73193,0.97069,0.47656,0.83101,0.72037,0.93593,0.30017,0.82754,0.73821,0.94622,2
0.15005,0.79198,0.41673,0.94149,2.1642,0.71109,0.31089,0.83447,1.3971,0.81657,0.31639,0.84366,2
0.18336,0.50896,0.53299,0.9178,2.6028,0.47483,0.46673,0.83295,2.9925,0.55412,0.44464,0.8201,2
1.15,0.87229,0.53514,0.94576,0.52175,0.62194,0.4465,0.90254,2.0859,0.82532,0.3493,0.87264,2
0.45662,0.81427,0.39591,0.93942,1.2849,0.69245,0.28475,0.84089,1.6399,0.82169,0.27441,0.80622,1
0.27604,0.47368,0.5505,0.92578,2.4376,0.47652,0.41563,0.8253,3.2006,0.58213,0.39836,0.80907,2
1.0844,0.86631,0.40022,0.91838,1.1038,0.54234,0.50801,0.86779,3.2586,0.69021,0.31937,0.80394,2
0.51763,0.73163,0.31954,0.89413,3.5552,0.54968,0.29557,0.79565,1.8102,0.74528,0.28542,0.80217,1
0.81993,0.83307,0.74429,0.97247,1.2125,0.78414,0.50052,0.89388,1.7366,0.80367,0.49345,0.88472,2
1.4755,0.52488,0.43106,0.88785,1.3762,0.57434,0.41422,0.84578,2.5013,0.66331,0.40564,0.81979,1
0.25941,0.82001,0.34884,0.94736,1.8059,0.75557,0.28184,0.82039,0.94252,0.85395,0.29792,0.83638,1
0.18557,0.82553,0.52163,0.95047,0.31613,0.72321,0.50257,0.92874,2.2446,0.84477,0.31192,0.87282,2
1.5085,0.73213,0.40487,0.88707,0.9812,0.47298,0.43343,0.86189,3.6067,0.63085,0.39153,0.80915,1
0.56875,0.66534,0.4289,0.90926,1.5163,0.50746,0.39877,0.84136,2.1044,0.72642,0.3673,0.81045,1
0.039001,0.73151,0.82029,0.98099,1.638,0.66063,0.51924,0.87072,2.2217,0.64009,0.51046,0.86493,2
0.64498,0.66668,0.41664,0.90732,1.8126,0.59019,0.37427,0.8354,2.115,0.71906,0.37718,0.8251,1
0.71491,0.60616,0.58262,0.92569,0.52056,0.54179,0.59462,0.91088,2.3113,0.61135,0.56037,0.87578,1
1.5165,0.82845,0.43333,0.89602,0.74804,0.4591,0.58004,0.88826,2.9073,0.68216,0.40882,0.82168,1
1.3487,0.51439,0.48389,0.88002,2.322,0.5021,0.50634,0.84187,2.195,0.5025,0.47348,0.83312,1
0.97687,0.823,0.66554,0.95371,1.1055,0.6895,0.52455,0.87713,2.4567,0.63832,0.50507,0.85393,2
0.81893,0.57857,0.3434,0.904,2.2852,0.66127,0.29454,0.80195,1.6348,0.72888,0.3145,0.81781,1
0.20518,0.45469,0.5037,0.90555,4.2525,0.43335,0.42224,0.80073,2.7117,0.49481,0.39861,0.8032,2
0.60895,0.50866,0.44462,0.87774,2.2369,0.39005,0.43532,0.82909,3.0145,0.53446,0.40718,0.80071,1
0.84744,0.61367,0.36733,0.8866,2.0004,0.59834,0.28215,0.80112,2.3146,0.6924,0.28789,0.7936,1
0.72601,0.55512,0.42124,0.87631,4.5558,0.44737,0.39598,0.81165,2.8301,0.62511,0.38482,0.80723,1
1.5923,0.89952,0.55037,0.9626,0.186,0.80484,0.85329,0.975,0.77209,0.87608,0.53351,0.90651,2
4.8079,0.42171,0.33119,0.80046,1.9661,0.39443,0.48207,0.83897,4.3759,0.398,0.30236,0.73583,1
0.40613,0.6722,0.5225,0.92494,1.4549,0.66959,0.53651,0.90684,2.2043,0.70367,0.51253,0.89426,1
0.69761,0.69779,0.70265,0.9486,0.44442,0.58777,0.59126,0.91252,2.1953,0.6018,0.57971,0.87691,2
0.1919,0.64673,0.49198,0.92249,2.4935,0.50357,0.3962,0.83684,2.827,0.66997,0.37684,0.82167,2
0.61823,0.59453,0.33697,0.86622,3.3124,0.36946,0.32851,0.78405,3.4141,0.63054,0.28005,0.74102,1
0.35254,0.75854,0.41548,0.92251,1.3717,0.53159,0.38921,0.84556,2.0088,0.7555,0.34969,0.80596,1
0.25162,0.61856,0.49608,0.93398,1.1053,0.59887,0.35961,0.85557,2.7696,0.68591,0.3438,0.82465,2
0.41008,0.44144,0.49614,0.90698,2.4271,0.44036,0.39905,0.82166,2.4271,0.54197,0.39112,0.80946,2
0.88125,0.49626,0.3592,0.8493,3.4098,0.40855,0.32415,0.78744,2.9402,0.57976,0.31669,0.78204,1
2.1875,0.77904,0.62195,0.94344,1.0086,0.73037,0.48394,0.8929,1.0807,0.76962,0.48651,0.89297,2
0.7532,0.49865,0.38044,0.86685,2.5547,0.45208,0.35269,0.80436,2.7254,0.57727,0.33677,0.78623,1
0.60236,0.74383,0.59403,0.95208,0.78634,0.7027,0.52733,0.90371,1.7162,0.78628,0.50386,0.87818,2
1.0305,0.91949,0.49647,0.95393,0.32137,0.72498,0.7587,0.95997,1.4867,0.84042,0.46503,0.92925,2
1.1101,0.7114,0.36364,0.88079,2.3868,0.51194,0.38146,0.82836,2.743,0.65434,0.32185,0.79914,2
0.58719,0.37693,0.39384,0.87577,3.4694,0.34346,0.29466,0.75569,2.8904,0.48721,0.27873,0.74574,2
0.26311,0.47572,0.49665,0.91094,2.8679,0.46573,0.41474,0.81764,3.0975,0.57529,0.39523,0.80954,2
0.42451,0.64768,0.3801,0.90146,2.1502,0.67515,0.34607,0.82402,2.2507,0.66995,0.32983,0.81967,2
0.60561,0.50174,0.37554,0.8638,2.8348,0.36346,0.35589,0.79804,3.0906,0.55111,0.33212,0.77243,1
0.84824,0.72815,0.3494,0.90669,1.9127,0.70804,0.28311,0.81838,2.0926,0.76736,0.29235,0.81901,1
0.72474,0.53315,0.43488,0.88372,1.9063,0.61561,0.41701,0.81273,1.7697,0.54639,0.39914,0.81958,1
0.13566,0.63619,0.51267,0.93286,1.9213,0.63941,0.42792,0.84113,2.2868,0.63011,0.41715,0.83432,2
0.13284,0.63825,0.53867,0.93582,1.8019,0.65348,0.42715,0.84018,2.6035,0.60051,0.41194,0.82523,2
1.6894,0.79858,0.33483,0.86072,2.5804,0.41715,0.40494,0.80654,3.5053,0.54777,0.28986,0.76009,2
0.079228,0.86484,0.57488,0.96749,1.2771,0.77659,0.4155,0.87187,1.4049,0.83563,0.40121,0.85907,2
2.1605,0.9023,0.41651,0.94722,0.12331,0.91386,0.51987,0.95762,0.96585,0.87406,0.36085,0.92465,2
1.8661,0.81065,0.6057,0.94515,1.0009,0.63363,0.36917,0.8651,3.393,0.70149,0.34076,0.81659,2
1.3364,0.59718,0.32815,0.88635,3.0681,0.61785,0.306,0.81541,3.1318,0.69474,0.30099,0.79821,1
1.4761,0.84163,0.52267,0.92419,2.373,0.45267,0.34868,0.81128,3.8389,0.666,0.25268,0.77164,2
0.68833,0.49318,0.48428,0.8832,2.887,0.19556,0.52446,0.84465,3.4789,0.63079,0.45409,0.80814,1
0.5136,0.94478,0.59051,0.9758,0.13725,0.77272,0.63125,0.97363,0.24737,0.9591,0.58418,0.95593,1
1.0225,0.81675,0.47965,0.91207,1.197,0.51567,0.41451,0.84571,2.4079,0.71526,0.34966,0.81872,2
0.37094,0.80844,0.38831,0.9481,1.509,0.80259,0.26158,0.81291,1.071,0.81869,0.27381,0.82849,1
1.2771,0.83275,0.34547,0.88457,2.2888,0.44462,0.33586,0.79742,3.5827,0.55392,0.25862,0.76336,2
0.3303,0.62165,0.43663,0.91236,1.6416,0.67174,0.42014,0.83448,2.8167,0.6491,0.38392,0.81051,1
0.25233,0.52626,0.48056,0.90602,3.6632,0.42438,0.42749,0.81184,2.3054,0.58648,0.41332,0.81297,2
0.73759,0.49311,0.37791,0.86064,3.1028,0.40041,0.35326,0.79255,3.408,0.54181,0.327,0.76501,1
1.5126,0.77331,0.35888,0.8887,0.52865,0.53029,0.39028,0.86426,3.3745,0.67887,0.33032,0.79197,1
1.8344,0.82987,0.665,0.95175,0.82635,0.70211,0.50193,0.8683,2.4594,0.57198,0.49435,0.8412,2
1.6713,0.54465,0.64602,0.9117,0.27996,0.5016,0.65561,0.92547,1.9715,0.47873,0.64139,0.89128,1
1.9065,0.62109,0.31968,0.88926,1.2189,0.72652,0.43489,0.88223,2.9629,0.74474,0.31636,0.81545,1
2.5825,0.8428,0.54965,0.94719,1.3382,0.80705,0.39345,0.88434,2.0291,0.80587,0.34115,0.86504,2
2.769,0.8154,0.60603,0.94213,0.98272,0.72373,0.43114,0.85105,2.1334,0.63251,0.42198,0.82839,2
0.023315,0.72902,0.92146,0.99558,1.1301,0.78908,0.48889,0.9088,1.7397,0.86919,0.48564,0.89546,2
0.36072,0.74098,0.48314,0.92976,1.4959,0.6158,0.46408,0.86493,2.4498,0.73841,0.45181,0.84425,1
1.1415,0.87877,0.6247,0.95817,0.72877,0.63584,0.4666,0.89843,2.7909,0.78076,0.37128,0.85148,2
0.14007,0.52772,0.60151,0.93358,2.3901,0.48176,0.4728,0.84145,2.9079,0.5493,0.45574,0.8269,2
1.0947,0.75319,0.79086,0.97098,1.028,0.74203,0.54816,0.90566,1.6105,0.79353,0.5395,0.89585,2
2.6147,0.61172,0.34057,0.84122,2.542,0.44243,0.49311,0.83181,3.4453,0.49221,0.3195,0.76811,1
0.99606,0.79032,0.4847,0.9091,1.8225,0.55232,0.46651,0.85713,2.3694,0.69943,0.39818,0.85381,2
1.2496,0.74667,0.56458,0.93304,1.1459,0.60896,0.37674,0.8503,2.617,0.65376,0.37933,0.82959,2
1.4137,0.67596,0.55568,0.92513,1.1467,0.51964,0.62729,0.89752,2.6025,0.66071,0.5318,0.86004,1
1.4977,0.81096,0.28945,0.8693,2.8058,0.50122,0.35979,0.80538,3.8568,0.62281,0.21458,0.75865,2
1.8264,0.76998,0.50417,0.9119,0.14274,0.71033,0.52863,0.93835,1.9471,0.68396,0.49269,0.89108,1
1.3443,0.64523,0.51645,0.90598,3.308,0.39236,0.31448,0.76227,3.9938,0.46436,0.29222,0.75322,2
0.65435,0.52661,0.34882,0.8595,3.3798,0.38622,0.33503,0.78969,3.3892,0.58952,0.30607,0.76845,1
0.89782,0.88564,0.7475,0.97162,0.62515,0.68867,0.53216,0.90913,1.6287,0.79631,0.45521,0.87554,2
1.3273,0.88776,0.34016,0.91522,0.54586,0.59424,0.55618,0.90415,2.3603,0.74447,0.29895,0.8078,2
0.2902,0.49538,0.46893,0.90357,2.9537,0.45206,0.35834,0.79271,4.4064,0.4826,0.34771,0.7749,2
1.518,0.84253,0.32431,0.87436,2.0372,0.47992,0.45861,0.83685,3.6087,0.64084,0.27462,0.76518,2
0.46225,0.57991,0.57696,0.9195,1.3812,0.5153,0.54081,0.8697,2.0096,0.57793,0.51032,0.85202,2
1.4513,0.82456,0.3531,0.89977,0.88793,0.53407,0.49304,0.88051,2.387,0.75218,0.31771,0.80621,1
0.49752,0.44412,0.48545,0.88758,2.0265,0.45962,0.47962,0.83912,2.7475,0.50768,0.44149,0.82248,1
0.14035,0.7817,0.49074,0.96661,0.87791,0.81921,0.35708,0.89705,1.1861,0.88613,0.34326,0.88131,2
1.602,0.6784,0.54432,0.9098,3.4348,0.40619,0.35462,0.7817,1.9863,0.5176,0.35172,0.7916,2
0.40506,0.61375,0.43136,0.90382,2.543,0.65082,0.42159,0.83702,1.7774,0.65889,0.40156,0.84509,1
0.57629,0.68816,0.43391,0.90714,0.9708,0.54329,0.40299,0.85426,3.1536,0.69176,0.37932,0.80603,1
0.69998,0.62236,0.63496,0.9413,0.96412,0.58746,0.52925,0.88548,2.7782,0.63714,0.51419,0.85905,2
1.3932,0.78922,0.6755,0.94689,2.8017,0.55427,0.42407,0.81524,3.033,0.5246,0.41641,0.81121,2
0.2962,0.44934,0.35856,0.86917,4.1192,0.34153,0.27839,0.74086,4.043,0.48309,0.26165,0.72613,2
0.57093,0.53694,0.39023,0.8785,1.8953,0.47219,0.36863,0.82555,2.8078,0.59149,0.36316,0.80991,2
0.58275,0.55613,0.37227,0.87313,2.8312,0.41622,0.33538,0.80336,2.9053,0.61808,0.31929,0.78328,2
1.4967,0.84535,0.29468,0.86184,2.1884,0.444,0.51006,0.84182,3.1253,0.64858,0.26709,0.78409,1
1.9571,0.7526,0.33593,0.88945,1.1619,0.5889,0.33205,0.8689,2.6705,0.72597,0.3125,0.81694,1
0.33805,0.76665,0.4782,0.93107,1.0767,0.58405,0.45036,0.86662,1.8741,0.73733,0.41511,0.83094,1
0.75555,0.50225,0.42037,0.87988,3.04,0.55808,0.40583,0.79816,1.5236,0.54747,0.39208,0.82535,1
0.078248,0.83897,0.5334,0.96559,1.2013,0.76963,0.31725,0.85241,1.1088,0.8445,0.31871,0.84604,2
1.6432,0.77863,0.58984,0.9265,2.7173,0.55293,0.43747,0.81802,2.0589,0.54396,0.45718,0.83262,2
0.27531,0.53917,0.52448,0.92832,2.3434,0.50949,0.40331,0.83736,3.4645,0.633,0.39065,0.82051,2
0.74148,0.91711,0.39297,0.92697,2.6309,0.67172,0.438,0.88286,1.0992,0.85132,0.37922,0.86929,1
0.18532,0.59865,0.49315,0.91502,3.0515,0.42245,0.36663,0.8037,3.5562,0.5935,0.35099,0.787,2
0.7034,0.71176,0.44312,0.90779,0.54599,0.57354,0.42441,0.88158,2.4819,0.68642,0.40421,0.82237,1
0.51088,0.52043,0.4874,0.90108,2.4395,0.48144,0.49126,0.84308,2.6918,0.58623,0.48596,0.84033,1
0.5208,0.9513,0.51208,0.96808,0.19655,0.64763,0.60385,0.95033,0.67186,0.91486,0.47736,0.91603,1
1.8204,0.85289,0.69323,0.96298,0.3079,0.83232,0.69229,0.9568,0.37534,0.79885,0.69582,0.95711,2
0.54076,0.50931,0.44131,0.89171,2.7155,0.50162,0.42352,0.82036,2.357,0.58632,0.41234,0.82251,1
2.4771,0.56261,0.40611,0.86581,1.1841,0.47976,0.40598,0.85479,3.2302,0.58085,0.39827,0.80378,1
0.33775,0.50668,0.6303,0.93963,1.1244,0.62713,0.50329,0.88353,2.7326,0.6478,0.47823,0.85403,2
0.12479,0.76562,0.52585,0.94583,1.676,0.64993,0.29996,0.85086,3.3093,0.70315,0.28493,0.82837,2
0.37307,0.52855,0.39163,0.88684,2.4794,0.52811,0.33862,0.79689,3.3056,0.54098,0.31498,0.7683,2
0.23563,0.80983,0.56266,0.95034,0.31544,0.5904,0.57049,0.91928,2.6031,0.76306,0.50544,0.85416,1
2.4385,0.76409,0.31981,0.86053,2.554,0.53272,0.50638,0.84088,2.0118,0.68268,0.31536,0.80671,1
0.50515,0.78472,0.57389,0.95555,1.4433,0.72934,0.4652,0.88602,1.5665,0.78256,0.44895,0.87751,2
