4.5555,0.63304,0.48293,0.86259,0.12791,0.26548,0.76432,0.94705,4.9355,0.50014,0.44223,0.80136,1
3.2896,0.74766,0.41977,0.89421,2.3343,0.69469,0.63642,0.89549,1.6765,0.76338,0.39613,0.87889,1
3.1289,0.76641,0.3235,0.84072,1.7062,0.37854,0.3521,0.81841,2.5294,0.59569,0.29872,0.7725,1
0.35176,0.97271,0.46836,0.98498,0.034038,0.42437,0.9538,0.9897,0.44453,0.96089,0.35835,0.89579,2
2.8386,0.80833,0.59259,0.94509,0.0011949,0.45774,0.9966,0.9994,1.6758,0.80402,0.59931,0.93706,1
0.25418,0.70193,0.71554,0.95366,0.0063725,0.50331,0.98397,0.9973,2.974,0.71954,0.70268,0.94156,1
2.5749,0.65107,0.45006,0.86937,0.15006,0.44907,0.60193,0.92521,2.8172,0.76519,0.26381,0.82231,1
0.46443,0.96123,0.40932,0.96136,0.21503,0.56215,0.71074,0.94437,1.8403,0.86534,0.24555,0.84355,2
0.58339,0.56472,0.53628,0.90269,1.0771,0.53361,0.51527,0.86665,1.4943,0.56638,0.51943,0.8605,1
0.5057,0.95626,0.39636,0.94804,1.357,0.4439,0.79403,0.9343,1.4556,0.86874,0.36211,0.8797,2
0.26005,0.56309,0.58727,0.93503,2.1142,0.59168,0.54122,0.8624,1.0862,0.62379,0.60961,0.89827,2
3.4709,0.72438,0.22939,0.80885,2.3602,0.41308,0.22555,0.77571,4.8811,0.52842,0.16962,0.71252,1
0.24948,0.6157,0.43868,0.92038,1.0025,0.66741,0.39351,0.85627,2.6032,0.68336,0.38807,0.82734,2
0.13966,0.73479,0.52646,0.96356,1.2463,0.76515,0.41542,0.89982,1.6979,0.85797,0.44732,0.89403,2
0.83407,0.5137,0.37595,0.85645,2.8075,0.31602,0.32777,0.78673,2.5637,0.59204,0.30671,0.76791,1
2.3282,0.47973,0.56968,0.87466,0.41045,0.80673,0.5385,0.91217,4.9496,0.45951,0.24166,0.75215,1
0.55616,0.70302,0.43887,0.92654,1.0316,0.57111,0.3803,0.85898,1.6375,0.77066,0.35951,0.82224,1
0.98404,0.43049,0.42003,0.85276,0.86587,0.40795,0.39073,0.83918,1.6861,0.49348,0.39017,0.81498,2
4.5647,0.71051,0.38604,0.85754,0.19321,0.47001,0.7072,0.94374,4.3815,0.59404,0.34661,0.79184,1
0.64087,0.54042,0.47499,0.88879,2.8206,0.55549,0.45258,0.82615,1.799,0.58544,0.43117,0.83423,1
2.0469,0.71202,0.58779,0.90645,0.11081,0.51329,0.67683,0.94498,4.201,0.64705,0.33719,0.80477,1
0.49378,0.96975,0.489,0.98227,0.021844,0.4613,0.98211,0.9958,0.56157,0.95334,0.45087,0.89048,2
0.70957,0.97073,0.48945,0.98721,0.085463,0.86139,0.44784,0.96033,0.50553,0.95271,0.33851,0.89566,1
2.0447,0.86411,0.60024,0.95436,0.090533,0.21249,0.89707,0.97617,1.0623,0.86918,0.57934,0.92102,1
0.81924,0.42228,0.49301,0.86714,1.8085,0.41696,0.473,0.82535,1.6871,0.43868,0.47709,0.83244,1
0.58926,0.94436,0.34298,0.91622,0.34525,0.45468,0.65603,0.91625,2.6585,0.80582,0.29747,0.84763,2
0.16955,0.6135,0.47506,0.92056,1.1792,0.57828,0.43274,0.85102,2.6932,0.61928,0.43071,0.83427,2
1.2982,0.65677,0.30178,0.8551,1.665,0.4738,0.31149,0.78644,2.7632,0.54923,0.28228,0.76405,2
1.252,0.81985,0.55435,0.93534,0.1979,0.49438,0.80454,0.9566,2.1609,0.76038,0.52403,0.90294,2
2.054,0.84655,0.40954,0.92753,0.038971,0.25506,0.91111,0.98066,2.2911,0.77617,0.37736,0.86719,2
0.36258,0.96964,0.51367,0.98319,0.043428,0.36596,0.97938,0.99539,0.43747,0.95938,0.4656,0.9183,2
0.91685,0.86497,0.5222,0.93121,1.0663,0.42391,0.75416,0.92285,1.2626,0.82702,0.52056,0.9004,2
1.4735,0.76102,0.23326,0.89773,0.72811,0.62641,0.29065,0.85425,3.183,0.69379,0.15611,0.74236,2
0.28631,0.74832,0.34335,0.91627,1.7552,0.63716,0.25787,0.79259,1.6637,0.70597,0.27053,0.80169,2
1.9021,0.88284,0.62178,0.96563,0,NaN,1,1,1.1496,0.8689,0.61111,0.94696,1
0.53051,0.71406,0.42131,0.91297,1.2335,0.58352,0.35028,0.83431,1.5771,0.71781,0.36246,0.81956,1
1.8337,0.81166,0.34912,0.85978,1.3902,0.33954,0.45235,0.84742,3.1224,0.6177,0.33575,0.80338,1
0.5221,0.97789,0.47891,0.98761,0.070466,0.54525,0.97551,0.99428,0.39393,0.97107,0.39392,0.92816,1
0.13964,0.7381,0.47259,0.93623,0.49225,0.66773,0.43956,0.9021,2.6008,0.72606,0.34023,0.83849,2
0.12572,0.87844,0.35817,0.94505,1.3126,0.64698,0.27521,0.83606,1.8016,0.81165,0.24035,0.79494,2
0.21901,0.5657,0.41757,0.89449,3.0829,0.42817,0.36575,0.8019,3.3352,0.54146,0.31672,0.78114,2
0.20907,0.5697,0.36292,0.89876,3.5343,0.4854,0.26607,0.78918,3.7185,0.65371,0.2795,0.78143,2
1.1621,0.86375,0.42697,0.93981,1.3454,0.72029,0.43816,0.88009,2.343,0.82122,0.29032,0.83448,2
0.36392,0.98444,0.50094,0.99284,0.033716,0.7005,0.86476,0.98427,0.31933,0.97322,0.41877,0.9312,1
3.8432,0.68899,0.48786,0.86561,0.22984,0.78281,0.73904,0.95811,4.9968,0.4245,0.47593,0.83011,1
0.23568,0.45316,0.43598,0.89399,2.5194,0.42099,0.32077,0.78695,4.9484,0.51312,0.28644,0.74707,2
1.0438,0.37681,0.50987,0.87202,2.3189,0.40424,0.47541,0.81839,1.5726,0.50295,0.4686,0.82928,1
1.8031,0.78732,0.2849,0.8697,1.3165,0.53551,0.48148,0.86345,3.8992,0.6652,0.25112,0.77842,2
0.96331,0.95695,0.51948,0.98152,0.1189,0.32667,0.87063,0.97373,0.55064,0.95217,0.44835,0.91527,1
0.63687,0.96432,0.5388,0.98365,0.022488,0.50205,0.97663,0.99445,0.38117,0.95466,0.52919,0.94009,2
0.9337,0.85153,0.68644,0.95563,0.34498,0.58019,0.66201,0.92877,1.7563,0.74631,0.52761,0.8772,2
4.7149,0.62712,0.31866,0.83566,0.81468,0.41055,0.38873,0.85623,4.2713,0.5475,0.29613,0.75916,1
0.92961,0.90081,0.43593,0.91445,1.1798,0.27444,0.67311,0.89412,2.8487,0.64708,0.42059,0.82783,2
0.44237,0.70664,0.48644,0.92789,0.45119,0.57017,0.43691,0.88762,2.3982,0.69951,0.41705,0.83138,2
1.0896,0.9497,0.31809,0.88674,1.4245,0.27508,0.47146,0.85839,2.0379,0.7945,0.20705,0.80825,1
0.097396,0.80129,0.4742,0.96415,0.76014,0.75739,0.30095,0.89072,1.9532,0.846,0.30088,0.85436,2
0.84067,0.66961,0.72479,0.95047,0.31665,0.54577,0.56042,0.91426,2.4759,0.63606,0.56537,0.8715,2
0.15181,0.78157,0.49672,0.95857,0.77708,0.65233,0.32764,0.87355,1.7888,0.83863,0.31955,0.8316,2
1.2206,0.93502,0.29286,0.89335,1.079,0.40583,0.5599,0.86691,1.7725,0.82028,0.24596,0.80926,2
1.1231,0.74724,0.52929,0.9114,0.10862,0.62198,0.69373,0.94797,5.6116,0.64327,0.54448,0.8879,1
0.23629,0.51319,0.51948,0.91737,1.237,0.54647,0.35528,0.84216,2.8735,0.64441,0.34817,0.8018,2
0.09807,0.80804,0.45812,0.96521,1.1916,0.79616,0.28783,0.87484,1.8325,0.85877,0.2848,0.85974,2
1.2898,0.88882,0.73074,0.97444,0.1227,0.79211,0.47648,0.94197,1.9953,0.80507,0.39978,0.88104,1
2.2765,0.86478,0.44083,0.9144,0.11051,0.38219,0.72362,0.94487,2.2497,0.78031,0.32568,0.84782,1
1.1099,0.86859,0.30521,0.9182,1.5642,0.66878,0.3206,0.84058,2.899,0.74198,0.21353,0.78212,2
0.18894,0.49906,0.57535,0.93361,1.2692,0.54914,0.52947,0.86926,2.2324,0.60647,0.53846,0.86294,2
0.46399,0.39627,0.55352,0.89779,1.1137,0.43147,0.48093,0.85891,2.2827,0.60191,0.44387,0.82717,2
0.1418,0.74115,0.44515,0.94171,0.48122,0.66116,0.3834,0.892,2.8471,0.76115,0.36171,0.82299,2
3.0197,0.84504,0.54082,0.94481,0.079136,0.63444,0.77883,0.97494,1.5553,0.8589,0.49763,0.90866,1
0.15043,0.70459,0.42397,0.93893,1.5671,0.65875,0.25678,0.82445,2.0649,0.75613,0.26035,0.80996,2
0.5315,0.63409,0.49028,0.90665,1.2532,0.66689,0.45959,0.84106,0.80052,0.57053,0.46954,0.86742,1
1.4083,0.83227,0.55736,0.9274,1.466,0.33338,0.749,0.9207,1.3076,0.76951,0.58355,0.89259,2
0.74603,0.38206,0.51424,0.87024,0.72575,0.3828,0.52406,0.8682,2.0715,0.65312,0.37948,0.81599,1
4.9273,0.59573,0.41648,0.85962,0.21014,0.48952,0.62856,0.92778,3.5406,0.56742,0.41406,0.80955,1
1.5969,0.85536,0.29983,0.9072,0.3655,0.57645,0.41567,0.89719,2.4706,0.75127,0.23491,0.78967,1
0.0050551,0.23847,0.9941,0.99855,0.068643,0.57518,0.80121,0.97065,0.65861,0.94091,0.43429,0.91517,1
0.36342,0.9686,0.52051,0.98467,0.037377,0.431,0.94858,0.98826,0.42365,0.96728,0.44914,0.92254,2
1.3797,0.76549,0.45871,0.90452,0.1364,0.55475,0.63765,0.93802,2.5977,0.64165,0.46007,0.85387,2
0.20328,0.55272,0.69407,0.94268,0.40156,0.52933,0.64459,0.91753,2.291,0.5631,0.6355,0.88739,2
5.25,0.70651,0.51929,0.90054,0.1413,0.59507,0.55723,0.93399,1.4176,0.76492,0.47844,0.87614,1
1.0504,0.80779,0.32961,0.88688,1.0448,0.64168,0.42163,0.8668,6.8441,0.69775,0.38069,0.85755,1
0.53346,0.97789,0.47414,0.98358,0.052987,0.77363,0.72098,0.9742,0.38675,0.97287,0.33203,0.92638,1
0.35573,0.5623,0.60403,0.9257,1.2367,0.57533,0.58737,0.88149,1.1974,0.60373,0.62518,0.89678,2
0.85452,0.95594,0.57792,0.98186,0.0087623,0.63812,0.9884,0.99775,0.52623,0.95125,0.53866,0.95433,2
0.92488,0.88504,0.31902,0.90945,1.1539,0.58858,0.34309,0.83771,3.9079,0.68826,0.19135,0.76881,2
0.40018,0.67458,0.55785,0.92959,0.52056,0.71721,0.4993,0.90409,1.0343,0.71681,0.48147,0.88708,2
3.982,0.4268,0.35397,0.81714,2.9865,0.24332,0.34022,0.80003,3.9738,0.49823,0.3165,0.74629,1
0.98618,0.38818,0.4543,0.86134,1.8301,0.34573,0.43361,0.81954,3.2507,0.48764,0.40661,0.78826,1
3.2401,0.7905,0.60048,0.93885,0.080453,0.50543,0.92092,0.98294,1.4409,0.80854,0.59062,0.91295,1
0.20927,0.66142,0.385,0.92277,2.4898,0.62819,0.27674,0.78494,1.9207,0.71724,0.31048,0.80933,2
0.83113,0.77363,0.46281,0.91472,1.8886,0.54849,0.48725,0.85711,3.5294,0.64628,0.42414,0.83373,2
6.3357,0.34444,0.65796,0.8799,0.14589,0.3247,0.67081,0.92942,2.4245,0.47074,0.60752,0.86422,1
0.14043,0.61233,0.70922,0.95316,0.34919,0.50725,0.61481,0.91892,2.5745,0.63838,0.60412,0.88135,2
1.1247,0.9413,0.52924,0.97444,0.029151,0.34326,0.95949,0.99185,0.48761,0.94535,0.50369,0.93345,1
0.85507,0.65906,0.397,0.93441,0.77325,0.75189,0.28229,0.87615,2.6388,0.81528,0.28818,0.83044,2
1.9836,0.82356,0.33044,0.8477,2.7604,0.39153,0.48737,0.81573,1.9023,0.72161,0.30977,0.7928,1
0.36392,0.98444,0.50094,0.99284,0.033716,0.7005,0.86476,0.98427,0.31933,0.97322,0.41877,0.9312,1
0.00769,0.22083,0.98962,0.99746,0.43808,0.621,0.56273,0.90929,1.3493,0.75174,0.53896,0.87403,1
0.89854,0.94985,0.34478,0.93323,0.3655,0.50918,0.59629,0.91414,2.457,0.79091,0.23904,0.81347,2
1.0963,0.85436,0.23938,0.90891,0.8599,0.61907,0.32033,0.84954,3.3845,0.71007,0.15079,0.7243,2
0.21661,0.46284,0.50001,0.91123,2.5443,0.52578,0.38255,0.81715,3.3095,0.56683,0.37728,0.80212,2
3.2169,0.79359,0.59601,0.93805,0.042999,0.46951,0.87935,0.97872,1.1193,0.84482,0.58531,0.92586,1
2.3932,0.85906,0.60248,0.956,0.50777,0.69494,0.36149,0.86826,1.9274,0.71077,0.33236,0.81855,1
0.55242,0.95825,0.42745,0.95843,0.17086,0.50547,0.74506,0.95156,1.6626,0.88056,0.34537,0.87882,2
2.4453,0.64932,0.36129,0.86353,0.22454,0.51241,0.42247,0.89328,4.0782,0.63203,0.31263,0.77481,1
1.0241,0.93891,0.19082,0.88901,0.61746,0.46929,0.39122,0.85652,4.017,0.65641,0.13438,0.72468,2
0.15804,0.86846,0.37574,0.93988,0.59363,0.68259,0.35615,0.88831,2.4568,0.77709,0.32938,0.83505,2
1.3273,0.81723,0.42434,0.9128,0.65545,0.67896,0.63957,0.91724,1.7838,0.74938,0.4202,0.86652,2
1.5638,0.73256,0.37568,0.90671,0.55882,0.66652,0.42609,0.89505,2.5796,0.70192,0.36543,0.8373,1
3.1442,0.48812,0.55461,0.85098,0.16783,0.25149,0.66123,0.9181,3.6734,0.49072,0.35637,0.78579,1
0.1879,0.75158,0.47736,0.93399,0.71314,0.62498,0.44131,0.89073,2.6241,0.71752,0.44964,0.85871,2
1.0199,0.94507,0.33203,0.91896,1.8771,0.45381,0.63932,0.88684,2.0014,0.80523,0.28779,0.84366,2
5.5402,0.73336,0.44335,0.89856,0.015441,0.34773,0.96113,0.99228,3.679,0.73611,0.41088,0.87296,1
0.0095895,0.40389,0.98715,0.99713,0.1451,0.79497,0.54161,0.94644,0.88646,0.82505,0.49222,0.8819,1
1.636,0.9076,0.30151,0.89501,1.0115,0.46907,0.34017,0.86384,1.5908,0.78761,0.34768,0.84657,1
7.9362,0.62987,0.42587,0.85787,0,NaN,1,1,4.4086,0.61439,0.38285,0.81695,1
0.85591,0.46329,0.396,0.85016,1.8446,0.37829,0.3514,0.79969,3.2882,0.49675,0.32044,0.75849,1
4.2492,0.63584,0.34853,0.8265,1.657,0.40183,0.35577,0.80851,2.1761,0.5674,0.33617,0.79035,1
0.95173,0.93766,0.66029,0.98122,0.19603,0.58941,0.71614,0.96545,0.26575,0.96105,0.52029,0.94855,1
0.16573,0.59735,0.54877,0.93001,1.0713,0.58071,0.51312,0.87556,2.3693,0.63085,0.53084,0.8725,2
1.7124,0.76504,0.49327,0.92187,0.27811,0.64332,0.63562,0.93798,2.9966,0.72073,0.40018,0.85216,2
2.1701,0.84048,0.36523,0.8652,1.5106,0.32956,0.5871,0.87648,3.8681,0.64294,0.32289,0.8032,1
1.2684,0.93132,0.43355,0.92837,3.7339,0.4594,0.57511,0.88059,0.61419,0.93711,0.40572,0.89734,1
1.0742,0.77641,0.56481,0.91502,0.41468,0.43937,0.60972,0.90634,2.3153,0.64863,0.52811,0.86456,1
1.1531,0.87096,0.37174,0.91497,1.5919,0.55483,0.65097,0.90367,2.917,0.77995,0.35924,0.85966,2
0.14753,0.68982,0.5121,0.92993,0.73732,0.53366,0.4186,0.86423,2.1902,0.65054,0.36531,0.81162,2
3.5562,0.7443,0.53174,0.88779,0.0058824,0.18003,0.98698,0.99706,4.3892,0.7403,0.55494,0.91228,1
3.2657,0.64095,0.52794,0.89003,0.10028,0.55549,0.80864,0.9618,2.8593,0.67192,0.51193,0.85017,2
0.83283,0.55726,0.3322,0.87572,1.7355,0.5621,0.31935,0.82587,3.7356,0.58941,0.34342,0.79406,2
0.94533,0.9426,0.26367,0.90581,0.72266,0.51755,0.52115,0.88509,2.1417,0.81633,0.19545,0.82143,2
6.9427,0.46257,0.29484,0.81248,0.74686,0.60677,0.50169,0.88452,5.4619,0.49526,0.2438,0.73009,1
1.691,0.81201,0.74072,0.96263,0.0088695,0.26906,0.97907,0.99557,1.0699,0.84759,0.66384,0.94855,1
0.26612,0.50405,0.40128,0.89612,2.3573,0.50733,0.29833,0.80049,4.6197,0.55146,0.29249,0.75281,2
0.86714,0.93991,0.6686,0.98069,0.10993,0.6074,0.73838,0.96948,0.24652,0.96147,0.548,0.95288,1
0.30273,0.83655,0.40676,0.94286,1.0472,0.66461,0.29231,0.82638,1.6529,0.77605,0.26741,0.78435,1
6.8871,0.68423,0.29257,0.84197,0.36906,0.50715,0.61495,0.91348,3.4848,0.62418,0.2007,0.76923,1
1.0554,0.69423,0.49421,0.91263,1.9464,0.53067,0.49447,0.84885,1.9863,0.65091,0.45311,0.84271,2
1.1962,0.30978,0.45702,0.8454,1.813,0.27472,0.43475,0.8119,2.5979,0.41572,0.42407,0.79195,1
0.39674,0.96979,0.44277,0.9815,0.018643,0.4741,0.9763,0.9949,0.42794,0.96619,0.31979,0.90854,2
0.24553,0.58751,0.4454,0.94127,3.225,0.67902,0.28558,0.78584,1.9287,0.78499,0.29622,0.81273,2
1.7234,0.75165,0.39196,0.91855,0.65473,0.68293,0.34,0.87426,1.4872,0.81145,0.32839,0.86243,2
2.9061,0.83491,0.27741,0.86089,0.89484,0.50251,0.53139,0.8719,3.2894,0.69506,0.22942,0.78121,1
0.75795,0.89081,0.5821,0.95593,0.10767,0.78533,0.60013,0.96071,0.81123,0.88003,0.55994,0.92688,2
2.1326,0.31001,0.6255,0.87246,0.78863,0.25618,0.65497,0.88965,1.6328,0.36124,0.63134,0.87596,1
1.5407,0.83686,0.34172,0.91677,0.80374,0.65254,0.5351,0.89973,3.1377,0.72228,0.25055,0.80479,2
1.1973,0.80599,0.69688,0.9571,0.052849,0.51224,0.8822,0.97925,1.7023,0.80143,0.62854,0.92244,2
1.8611,0.91129,0.53495,0.96658,0.091299,0.73003,0.60821,0.96133,0.79862,0.90494,0.47315,0.918,1
0.91111,0.81389,0.76246,0.96182,0.088036,0.49747,0.82754,0.96762,1.4373,0.72487,0.71889,0.92696,2
0.57921,0.95386,0.47684,0.97888,0.0082108,0.46954,0.98221,0.99669,0.56601,0.95111,0.37791,0.92546,2
2.5156,0.73924,0.32237,0.87963,0.64447,0.59586,0.62004,0.91161,3.8309,0.69428,0.29875,0.81341,2
4.4028,0.67169,0.23809,0.82992,0.9829,0.53066,0.42188,0.85775,3.4858,0.56332,0.1962,0.762,1
2.5928,0.86656,0.54235,0.95089,0.079703,0.5386,0.75391,0.96015,1.2063,0.86226,0.50926,0.9142,1
0.84107,0.74967,0.45846,0.89112,2.0158,0.38344,0.40583,0.81423,5.5289,0.47104,0.34586,0.76968,2
0.77142,0.45976,0.47775,0.87118,1.6699,0.45927,0.45127,0.82075,1.5978,0.48694,0.46099,0.83153,1
0.25689,0.54422,0.50305,0.90596,1.8033,0.42326,0.4043,0.83277,3.5868,0.52434,0.41998,0.80512,2
0.56152,0.33284,0.64646,0.90364,1.0075,0.29778,0.64393,0.89488,2.1506,0.48877,0.60081,0.86784,1
0.62417,0.54719,0.54065,0.90972,1.2253,0.52379,0.52049,0.8691,1.715,0.61285,0.52678,0.85707,1
0.13208,0.45875,0.64274,0.93425,1.9242,0.30957,0.40008,0.8143,4.4174,0.47685,0.41201,0.79106,2
1.2538,0.79821,0.26532,0.85353,1.6286,0.46422,0.38808,0.82714,3.7953,0.58648,0.22848,0.74044,2
0.52169,0.97442,0.43831,0.98626,0.020374,0.62238,0.98126,0.99646,0.47854,0.95646,0.39777,0.90426,2
0.78176,0.61408,0.42965,0.91095,1.5649,0.4964,0.38358,0.84929,1.8123,0.73688,0.3593,0.82872,1
0.45211,0.95844,0.39044,0.95306,1.6324,0.57886,0.63673,0.90813,1.3496,0.88199,0.31868,0.86738,2
1.3949,0.89633,0.57089,0.96184,0.0046875,0.43438,0.99343,0.99858,1.0443,0.89156,0.54904,0.91566,2
1.005,0.86297,0.32796,0.89991,1.8332,0.54662,0.33908,0.83055,2.8435,0.61121,0.30951,0.79832,2
2.24,0.72229,0.5037,0.90176,0.12111,0.44724,0.78188,0.95848,2.6799,0.67439,0.49638,0.85599,2
1.0281,0.88716,0.32436,0.90968,1.8728,0.52415,0.3957,0.85003,3.0763,0.71937,0.246,0.80346,2
2.0008,0.61049,0.56535,0.90301,1.9249,0.52971,0.71513,0.90757,1.4227,0.55886,0.58717,0.88081,2
0.93251,0.95723,0.4904,0.97326,0.090135,0.53241,0.80891,0.97475,0.33588,0.97565,0.41649,0.96034,1
0.65496,0.46669,0.48701,0.88135,1.3863,0.52973,0.47451,0.85521,1.8884,0.59118,0.37385,0.82175,1
4.8126,0.26405,0.30421,0.79736,1.2817,0.44966,0.27193,0.78513,3.7068,0.40641,0.26662,0.72628,1
0.7023,0.50415,0.47787,0.88521,1.1205,0.51167,0.47003,0.85201,2.1321,0.69738,0.33797,0.81159,1
1.02,0.90736,0.40773,0.94914,0.57353,0.74393,0.57436,0.92491,1.843,0.8428,0.33883,0.85789,2
0.96244,0.92935,0.60003,0.97526,0.017065,0.46467,0.98057,0.99627,0.72348,0.92031,0.58003,0.93109,2
0.13828,0.75741,0.42778,0.94271,1.4229,0.74032,0.31435,0.84747,1.8233,0.79333,0.34078,0.85187,2
0.86273,0.38412,0.48272,0.86216,0.88289,0.43103,0.45489,0.85054,2.4642,0.48306,0.41799,0.80391,1
0.74888,0.96052,0.30847,0.9185,1.1604,0.37674,0.66558,0.89971,1.7952,0.81428,0.27546,0.83134,2
1.0024,0.95129,0.54952,0.97858,0.21567,0.43299,0.6874,0.94501,0.65555,0.92293,0.49392,0.89159,1
0.52201,0.95892,0.31292,0.95034,0.52335,0.6198,0.65657,0.92676,1.9578,0.85549,0.22699,0.85485,2
0.56615,0.94211,0.25665,0.88967,1.5325,0.40462,0.3833,0.82574,4.4937,0.64801,0.17219,0.75858,2
5.9805,0.68348,0.23012,0.82025,1.3957,0.59973,0.53898,0.87271,3.6775,0.63775,0.20069,0.77649,1
1.3103,0.84829,0.6163,0.95442,0.01034,0.53116,0.98715,0.99744,1.3328,0.85784,0.60859,0.93388,2
1.0269,0.89704,0.56676,0.96372,0.0092525,0.34743,0.97732,0.9955,1.043,0.89286,0.53584,0.92718,2
0.66714,0.96357,0.36564,0.95283,0.23807,0.4403,0.76905,0.9488,1.7065,0.86211,0.32273,0.87065,2
0.79974,0.88612,0.39504,0.948,0.13171,0.67029,0.48617,0.93415,1.5778,0.88403,0.32957,0.84427,1
1.1999,0.81899,0.3601,0.9174,0.91615,0.69153,0.48448,0.896,1.7815,0.75504,0.31596,0.85061,2
1.0692,0.89008,0.49476,0.92824,0.79369,0.56005,0.66694,0.90813,1.1325,0.83699,0.47045,0.88102,2
2.886,0.26711,0.69039,0.89941,0.28248,0.51467,0.76186,0.93783,2.8385,0.38488,0.64945,0.87074,1
0.5572,0.63579,0.46696,0.9023,0.90646,0.61918,0.43852,0.8661,1.5852,0.63748,0.4325,0.844,1
0.73912,0.96501,0.50991,0.98144,0.020052,0.66923,0.97207,0.99515,0.51929,0.95503,0.45197,0.91431,2
0.73712,0.94726,0.40997,0.9724,0.12212,0.49779,0.82144,0.96323,1.3063,0.89569,0.29748,0.87461,2
0.49482,0.97868,0.45506,0.98861,0.079902,0.628,0.72031,0.96155,0.36777,0.96582,0.37082,0.9245,1
1.677,0.91477,0.27895,0.86907,1.5612,0.30548,0.25789,0.80501,3.0339,0.69793,0.19432,0.73562,1
5.2728,0.69319,0.53601,0.90226,0.11524,0.5868,0.63891,0.94277,1.6023,0.69589,0.52244,0.89575,1
0.095098,0.81128,0.47629,0.96904,1.2573,0.78874,0.29068,0.86487,1.2712,0.89688,0.3194,0.85389,2
0.49145,0.89161,0.36576,0.91419,1.6917,0.53556,0.29815,0.81302,3.9814,0.62281,0.21959,0.76122,2
1.4574,0.82199,0.4264,0.90521,2.8569,0.46041,0.67585,0.88612,2.1694,0.76082,0.38833,0.84474,2
1.7742,0.73393,0.3839,0.86995,1.2982,0.44959,0.59357,0.87351,2.7504,0.60903,0.38722,0.81176,2
0.97984,0.58125,0.74904,0.96196,0.57718,0.58878,0.5429,0.90341,2.3422,0.71167,0.4861,0.86131,2
1.4464,0.69095,0.54888,0.91012,0.77953,0.7249,0.50445,0.8745,3.1158,0.45665,0.31649,0.78911,1
0.65506,0.65909,0.4297,0.91855,1.5112,0.48947,0.37375,0.84772,1.9571,0.75159,0.33912,0.81429,1
3.3021,0.53952,0.30741,0.85426,0.59844,0.58503,0.40486,0.87297,4.7988,0.5462,0.23591,0.73055,1
3.4975,0.80719,0.55675,0.93525,0.078324,0.49018,0.8364,0.97022,1.6493,0.809,0.52375,0.8765,1
1.4185,0.92805,0.51623,0.97001,0.053217,0.60492,0.86447,0.98045,0.53608,0.92637,0.47965,0.91937,1
1.5732,0.60909,0.28663,0.89048,0.63301,0.60094,0.26794,0.85566,2.7225,0.72723,0.2261,0.76866,2
0.33047,0.96895,0.41128,0.95711,0.19527,0.50634,0.58621,0.92646,2.1133,0.80863,0.35084,0.86009,2
1.4615,0.84436,0.31824,0.90994,0.72748,0.61234,0.36931,0.8675,3.2198,0.71106,0.19624,0.76483,2
1.1591,0.80591,0.39597,0.89122,0.36078,0.60986,0.60908,0.91884,5.7406,0.70119,0.41143,0.86247,1
6.1381,0.5879,0.34176,0.8243,0.40665,0.44692,0.66286,0.91669,5.6958,0.50616,0.30125,0.75257,1
0.71648,0.86764,0.32048,0.94102,0.60049,0.75857,0.35592,0.89938,2.7813,0.82368,0.21958,0.82703,2
0.40049,0.60462,0.54757,0.91259,0.49951,0.44779,0.5317,0.88941,3.1318,0.56658,0.4979,0.83542,2
0.37241,0.80855,0.43786,0.94293,1.1529,0.64168,0.36014,0.85227,1.5423,0.79956,0.33208,0.81538,1
1.7121,0.77847,0.38667,0.91263,1.1822,0.54394,0.40303,0.84921,1.8464,0.77411,0.32089,0.80372,1
0.53676,0.57851,0.56756,0.91143,0.26618,0.46022,0.56296,0.91164,2.9304,0.55507,0.53056,0.84354,1
0.81759,0.9556,0.55148,0.98113,0.005913,0.52168,0.98846,0.99806,0.58972,0.94964,0.52343,0.93852,2
0.24436,0.42013,0.43937,0.88506,1.6453,0.34304,0.3736,0.8084,4.4368,0.48443,0.34599,0.76561,2
1.6172,0.79237,0.43835,0.88924,1.7021,0.34589,0.57618,0.8608,4.0057,0.52787,0.41464,0.80389,2
1.8719,0.88681,0.57732,0.95627,0.036336,0.55883,0.88277,0.98185,1.2695,0.87174,0.53926,0.90113,1
1.1225,0.94582,0.52987,0.97286,0.089124,0.3039,0.91708,0.9813,0.42644,0.9616,0.47293,0.9275,1
1.1586,0.81817,0.72783,0.96461,0.051394,0.43199,0.9007,0.98029,1.4838,0.80184,0.66719,0.92864,2
0.66486,0.65255,0.38064,0.90188,0.82138,0.72135,0.35671,0.87587,1.694,0.69551,0.32406,0.83852,2
0.14635,0.58055,0.62148,0.9517,0.70619,0.57049,0.52166,0.89316,2.5325,0.69597,0.53272,0.8705,2
0.47209,0.74599,0.35883,0.91659,1.1329,0.65779,0.26908,0.84572,1.57,0.77322,0.2706,0.82858,1
0.71829,0.89922,0.78895,0.9841,0.0034314,0.23116,0.99212,0.99828,0.62606,0.87747,0.78268,0.95163,1
2.1188,0.86716,0.61749,0.9579,0.15656,0.82403,0.63722,0.95432,1.2975,0.73576,0.49875,0.89542,1
1.494,0.87054,0.3728,0.89457,0.35411,0.51427,0.56728,0.90311,2.1576,0.75391,0.35646,0.83251,1
0.55432,0.94924,0.31549,0.92463,0.37802,0.44503,0.63768,0.9144,2.5418,0.78837,0.28045,0.81778,2
